City,Feels Like Temp(F),Humidity(%),Pressure(hPa)
Grand Island,-9.67,72,1024
Baltimore,44.33,93,1031
Laredo,58.73,18,1011
Rainsville,53.33,77,1022
West Palm Beach,71.33,83,1026
Marion,49.73,93,1014
Seaside,37.13,81,1027
Cambridge,37.13,100,1020
Little Rock,65.93,93,1006
Bridgeville,47.93,71,1023
Hialeah,71.33,78,1025
Los Angeles,44.33,71,1023
Lake Ozark,26.33,100,1012
Gonzales,42.53,81,1027
Wittensville,51.53,55,1022
Missoula,8.33,92,1008
Carrboro,51.53,82,1030
Nederland,65.93,88,1008
Dubuque,8.33,92,1015
Dalmatia,31.73,98,1029
Bethel,38.93,76,1030
Leland,60.53,77,1031
New Castle,47.93,87,1022
Los Banos,89.33,58,1010
Delray Beach,71.33,78,1025
Pittsburgh,47.93,71,1023
Warsaw,37.13,93,1018
Buckhannon,47.93,62,1024
Otisville,35.33,86,1029
Trenton,38.93,81,1030
Rancho Palos Verdes,46.13,81,1024
South Gate,46.13,71,1023
Billings,10.13,78,1010
Taylor,29.93,65,1015
North Miami,71.33,78,1025
Newburyport,38.93,70,1029
Pittsburgh,47.93,71,1023
Cocoa,73.13,94,1026
Davis,15.53,62,1022
Genoa,29.93,61,1026
Sumter,67.73,83,1026
Springfield,29.93,100,1012
Boynton Beach,71.33,83,1026
Clearfield,35.33,100,1025
Santa Clara,73.13,94,1021
Macon,44.33,87,1008
San Diego,46.13,87,1024
Ajo,37.13,42,1023
Palo Alto,38.93,87,1027
Dadeville,62.33,77,1023
Austin,47.93,77,1007
Wells,38.93,81,1026
Orchard Park,44.33,100,1021
Los Fresnos,65.93,83,1006
Oak Hill,46.13,71,1026
Glencoe,62.33,71,1022
Albrightsville,33.53,87,1028
Rancho Cordova,38.93,81,1025
Stockbridge,56.93,87,1026
Bakersfield,31.73,70,1026
Dayton,46.13,87,1018
Freeport,37.13,87,1031
Lodi,40.73,86,1026
Minnetonka,-4.27,51,1025
Hallandale Beach,71.33,78,1025
Morganton,44.33,93,1031
Central Islip,40.73,93,1031
Chico,40.73,66,1024
San Antonio,55.13,82,1012
Edgewood,40.73,93,1031
Estelline,19.13,64,1016
Fort Collins,4.73,78,1019
Fremont,38.93,81,1026
New York,40.73,71,1030
Gary,35.33,100,1012
Encinitas,44.33,81,1023
Hampton,53.33,87,1032
Fort Oglethorpe,55.13,72,1023
Baltimore,44.33,93,1031
Ashland,42.53,87,1019
Minneapolis,-6.07,50,1026
Arvada,2.93,78,1020
Fresno,35.33,75,1027
Pine Bush,35.33,86,1029
Brooklyn,40.73,71,1030
Haddonfield,40.73,81,1030
High Point,46.13,100,1029
Chicago,24.53,93,1013
Park Hall,44.33,87,1027
Roma,33.53,93,1026
Chicago,24.53,93,1013
Latham,2.93,92,1017
Mannsville,24.53,100,1011
Elwood,55.13,55,1019
Warrenville,22.73,93,1012
Snellville,56.93,93,1026
El Paso,31.73,34,1021
Long Beach,47.93,81,1024
Brooklyn,40.73,71,1030
Quantico,46.13,76,1031
Dania Beach,71.33,78,1025
Ashland,42.53,87,1019
Huntington Park,46.13,71,1023
Marienville,37.13,93,1024
Sterling Heights,42.53,100,1017
Quechee,29.93,98,1027
Kerrville,49.73,41,1010
Standish,29.93,100,1017
Richfield,-4.27,55,1026
St Petersburg,71.33,88,1025
Rosholt,-22.27,76,1029
Fairfax,44.33,76,1030
Milton,53.33,82,1025
Smithfield,42.53,87,1030
Baltimore,44.33,93,1031
Churubusco,46.13,100,1014
Sunny Isles Beach,71.33,78,1025
Stockton,40.73,75,1026
Clearwater,71.33,77,1025
Chicago,24.53,93,1013
Santa Barbara,40.73,81,1024
Springfield,29.93,100,1012
Glen Allen,51.53,72,1031
Santa Ana,46.13,81,1024
Tehachapi,31.73,92,1025
Stockton,40.73,75,1026
Clara City,-18.67,77,1027
South Pittsburg,55.13,72,1023
Fort Collins,4.73,78,1019
Miami,69.53,83,1025
Fort Smith,44.33,100,1009
Chicago,24.53,93,1013
Commack,40.73,93,1031
Fort Wayne,44.33,87,1016
Palm Harbor,71.33,77,1025
Corona,46.13,81,1024
Akron,47.93,93,1020
Conneaut,42.53,87,1021
Mooresville,47.93,93,1030
Petaluma,42.53,93,1026
Daytona Beach,69.53,94,1027
Wichita Falls,22.73,76,1015
Saint Peter,73.13,74,1016
Tucson,33.53,69,1022
Hartford,37.13,81,1030
Trinidad,80.33,86,1008
Pineville,73.13,83,1011
Ottumwa,8.33,92,1015
Muskegon,37.13,87,1014
Port Charlotte,69.53,88,1025
Bovina,8.33,92,1017
Kirkland,31.73,93,1001
Riverside,38.93,49,1023
Methuen,38.93,70,1029
Peoria,29.93,93,1009
Fullerton,47.93,81,1024
Chico,40.73,66,1024
Perrysburg,47.93,100,1016
Zephyr Cove,22.73,64,1022
Danville,46.13,81,1030
Blairsville,44.33,62,1024
Sacramento,38.93,81,1025
Woodside,38.93,81,1027
Lakewood,4.73,78,1020
Santa Rosa,91.13,58,1010
Detroit,42.53,100,1016
King Of Prussia,38.93,87,1030
Denver,4.73,78,1020
Land O Lakes,69.53,100,1026
Bear River City,11.93,49,1023
Barnet,35.33,81,1026
Howard,44.33,81,1030
Sloan,44.33,100,1021
Colorado City,22.73,73,1025
Cincinnati,51.53,100,1017
Escondido,44.33,81,1023
Washington,19.13,92,1006
San Francisco,40.73,71,1026
Sloan,44.33,100,1021
Babson Park,69.53,88,1026
San Antonio,55.13,82,1012
Dingmans Ferry,38.93,93,1029
Shreveport,65.93,78,1006
Thornville,47.93,82,1021
Richmond,55.13,72,1031
Jamaica,73.13,88,1021
Collinsville,53.33,93,1008
Sumter,67.73,83,1026
Hidalgo,55.13,68,1016
Dayton,46.13,87,1018
Cape Coral,69.53,83,1024
Kingsport,49.73,67,1025
Reno,29.93,33,1019
Nathalie,44.33,87,1030
Las Vegas,33.53,43,1025
Carthage,38.93,100,1023
Council Bluffs,-6.07,85,1020
Downingtown,42.53,81,1030
Salmon,13.73,58,1014
Fort Lupton,2.93,78,1020
San Lorenzo,85.73,88,1007
El Campo,69.53,88,1006
Wellsboro,31.73,100,1025
Ashland,42.53,87,1019
Prestonsburg,53.33,55,1022
Baltimore,44.33,93,1031
Youngstown,47.93,93,1020
Lompoc,38.93,93,1025
Skiatook,22.73,82,1013
Calvin,67.73,83,1009
Rockwall,46.13,93,1004
Westland,31.73,75,1030
Cincinnati,51.53,100,1017
Bonita Springs,71.33,94,1024
Baker City,17.33,86,1012
East Setauket,38.93,93,1031
New York,40.73,71,1030
Belmont,38.93,81,1027
Tacoma,29.93,87,1002
Lake Charles,71.33,88,1011
Santaquin,15.53,67,1024
Wilkinsburg,46.13,71,1023
Worcester,38.93,75,1029
Guntersville,56.93,72,1021
Salt Lake City,15.53,58,1023
Springfield,29.93,100,1012
San Diego,46.13,87,1024
Leavenworth,10.13,85,1018
Orleans,65.93,94,1017
Acworth,55.13,82,1024
Lansing,40.73,100,1015
Joliet,29.93,100,1012
Springfield,29.93,100,1012
Kansas City,8.33,79,1018
Covington,47.93,87,1018
Bronx,38.93,71,1030
Jonesboro,53.33,82,1009
Petaluma,42.53,93,1026
Carsonville,38.93,93,1017
Fenton,40.73,93,1015
Danville,46.13,81,1030
Seatac,31.73,93,1001
Alexandria,15.53,81,1036
Reamstown,40.73,81,1029
Dade City,71.33,100,1026
Henderson,31.73,41,1025
Clovis,35.33,75,1027
Manteca,40.73,86,1026
Richmond,55.13,72,1031
Emerson,38.93,81,1030
Alsip,24.53,93,1013
San Antonio,55.13,82,1012
Hampton,53.33,87,1032
Muskego,20.93,96,1016
West Lebanon,29.93,98,1027
La Habra,47.93,81,1024
Orlando,67.73,88,1026
Jewett,60.53,83,1005
Atlanta,55.13,82,1025
Lucedale,62.33,94,1020
Hurst,33.53,93,1008
Richmond Hill,35.33,100,1021
Johns Creek,55.13,93,1026
Winona,2.93,53,1023
Winkelman,31.73,66,1022
Bay City,35.33,93,1016
Kendall Park,42.53,87,1030
Milan,26.33,100,1027
Las Vegas,33.53,43,1025
Buffalo,44.33,100,1021
Bledsoe,24.53,59,1023
Jamaica,73.13,88,1021
Phoenix,38.93,34,1022
Howard Lake,-6.07,60,1027
Zebulon,55.13,93,1030
Houston,71.33,94,1007
Everett,24.53,87,1001
Rolling Meadows,28.13,100,1013
Danville,46.13,81,1030
Middle Amana,6.53,92,1015
Costa Mesa,47.93,81,1024
Newark,42.53,76,1030
Corona,46.13,81,1024
Greensboro,47.93,87,1030
Wrenshall,-11.47,58,1027
Dayton,46.13,87,1018
Jacksonville,62.33,88,1027
Winchester,37.13,81,1026
Newark,42.53,76,1030
Ray,49.73,76,1021
California City,28.13,69,1024
Gainesville,65.93,93,1026
Detroit,42.53,100,1016
Hampton,53.33,87,1032
Pasadena,73.13,94,1007
Gresham,35.33,87,1007
Brooklyn,40.73,71,1030
Oglala,-7.87,84,1021
Roselle,28.13,100,1013
Chicago,24.53,93,1013
Macomb,15.53,93,1011
Dallas,35.33,87,1007
Oswego,35.33,93,1025
Overland Park,10.13,100,1017
Huntington Station,38.93,87,1031
Hoffman Estates,28.13,100,1013
San Antonio,55.13,82,1012
Glendora,42.53,57,1023
Poquoson,53.33,87,1032
Annapolis,42.53,82,1032
Spotsylvania,47.93,100,1030
Salisbury,37.13,87,1026
Berwick,29.93,87,1029
Saltville,46.13,76,1026
Klamath Falls,15.53,74,1015
Blairsville,44.33,62,1024
Bremerton,31.73,93,1001
Orland Park,24.53,100,1012
Loganville,56.93,93,1026
Holley,44.33,100,1023
Ashland,42.53,87,1019
Great Falls,11.93,58,1004
Brooklyn,40.73,71,1030
Fresno,35.33,75,1027
Hiram,55.13,82,1024
Port Charlotte,69.53,88,1025
Landover,44.33,81,1030
Bottineau,-22.27,76,1025
Beavercreek,46.13,87,1019
Des Plaines,22.73,100,1013
Naperville,22.73,93,1012
Yantis,58.73,93,1006
Davie,71.33,78,1025
Newington,37.13,81,1030
Hartland,20.93,93,1016
Richardson,35.33,87,1007
Napa,42.53,87,1026
Claremore,19.13,100,1013
Broken Arrow,24.53,82,1013
Brooksville,67.73,73,1026
Yankton,-15.07,77,1027
Kenmore,31.73,93,1001
Santa Barbara,40.73,81,1024
Vero Beach,67.73,73,1026
Lafayette,69.53,83,1013
Royal Palm Beach,71.33,83,1026
Wauwatosa,20.93,96,1016
Bellevue,31.73,93,1001
Huron,44.33,76,1019
Jamaica Plain,38.93,71,1029
San Diego,46.13,87,1024
Lexington,55.13,67,1019
Kaufman,49.73,93,1004
Newark,42.53,76,1030
Broken Arrow,24.53,82,1013
Hansen,13.73,71,1016
West Plains,53.33,93,1006
Highlands Ranch,1.13,72,1017
Richardson,35.33,87,1007
Allen,44.33,87,1016
West Roxbury,38.93,66,1029
San Diego,46.13,87,1024
Pocatello,6.53,58,1018
La Crosse,10.13,79,1019
San Diego,46.13,87,1024
Cheboygan,22.73,87,1020
Santa Rosa,91.13,58,1010
Houston,71.33,94,1007
Toccoa,51.53,87,1027
Chicago,24.53,93,1013
Thomaston,56.93,82,1026
Overland Park,10.13,100,1017
Cape Coral,69.53,83,1024
Orlando,67.73,88,1026
Klein,69.53,83,1006
Columbia,56.93,93,1029
Kannapolis,47.93,93,1030
Falmouth,29.93,93,1026
Palestine,42.53,93,1023
Truckee,29.93,69,1021
Merchantville,40.73,81,1031
Brooklyn,40.73,71,1030
Topeka,6.53,79,1020
Allen Park,42.53,100,1016
Saint Joseph,4.73,79,1019
Hartford,37.13,81,1030
El Paso,31.73,34,1021
Farmingdale,37.13,87,1031
Honea Path,49.73,93,1028
Wyoming,1.13,78,1025
Agoura Hills,42.53,54,1024
West Point,55.13,100,1017
Plantation,71.33,78,1025
Elkmont,58.73,77,1019
Miami,69.53,83,1025
Thomaston,56.93,82,1026
Salt Lake City,15.53,58,1023
Lake Arrowhead,37.13,40,1024
Pittsburgh,47.93,71,1023
Los Angeles,44.33,71,1023
Titusville,71.33,94,1027
Los Angeles,44.33,71,1023
Brooklyn,40.73,71,1030
Tucson,33.53,69,1022
New Plymouth,58.73,65,1018
Webb,55.13,18,1011
Mullins,64.13,93,1030
Odessa,22.73,75,1020
Chicago,24.53,93,1013
Huntsville,58.73,77,1019
Shelton,40.73,93,1030
Bronx,38.93,71,1030
Lumberton,58.73,82,1030
Redwater,60.53,78,1005
Reeds Spring,33.53,100,1009
Sherburn,-16.87,70,1025
Charleston,60.53,73,1029
Beech Grove,47.93,100,1015
Saint Clair Shores,42.53,100,1017
Houston,71.33,94,1007
South Holland,31.73,100,1012
Caney,11.93,86,1015
Canton,67.73,60,1016
Herscher,37.13,100,1009
Mill Creek,24.53,87,1001
Burlington,44.33,87,1030
Desoto,37.13,87,1006
Winchester,37.13,81,1026
Union Gap,26.33,86,1004
Catasauqua,38.93,80,1029
Las Vegas,33.53,43,1025
Mesquite,37.13,87,1007
Wappingers Falls,38.93,80,1029
Herrin,55.13,87,1011
Columbus,46.13,82,1019
Villas,69.53,83,1024
Roseville,33.53,71,1026
Fairfax Station,42.53,81,1030
Attalla,58.73,77,1022
Crescent City,38.93,87,1021
Crossville,53.33,72,1022
Conneaut Lake,40.73,93,1022
Eugene,35.33,87,1013
Mount Clemens,42.53,93,1017
Seminole,69.53,88,1026
Bellingham,31.73,93,998
La Crosse,10.13,79,1019
Colmesneil,69.53,88,1006
Elkins Park,53.33,100,1008
Williston,-11.47,84,1019
Blue Springs,11.93,86,1017
Winchester,37.13,81,1026
Haslet,31.73,87,1009
Monmouth,42.53,81,1031
Jemez Pueblo,17.33,58,1019
Vansant,47.93,67,1025
Hutchinson,6.53,78,1021
Burbank,44.33,54,1024
Fernley,29.93,33,1019
Freeport,37.13,87,1031
South Lake Tahoe,24.53,64,1022
Oakland,42.53,93,1016
Burkburnett,20.93,76,1015
Philadelphia,40.73,81,1030
Playa Del Rey,46.13,76,1024
Raleigh,55.13,93,1030
Eugene,35.33,87,1013
Williamson,46.13,82,1007
Stanton,47.93,81,1024
Austell,55.13,82,1024
Houston,71.33,94,1007
Centerville,46.13,93,1018
Portland,35.33,87,1007
Cresskill,38.93,81,1030
Victoria,71.33,73,1016
Pomona,42.53,57,1023
Fort Worth,37.13,81,1010
Dallas,35.33,87,1007
Spokane Valley,22.73,86,1006
New Orleans,71.33,94,1017
Coxsackie,31.73,75,1027
Whitney Point,33.53,87,1026
Ocean Gate,44.33,100,1031
Oklahoma City,8.33,79,1012
Cobleskill,35.33,96,1027
Yucaipa,38.93,100,1023
Hansen,13.73,71,1016
Hubbard,47.93,87,1022
Chicago,24.53,93,1013
Guilford,44.33,81,1030
Vienna,29.93,86,1027
Mokena,24.53,100,1012
El Mirage,38.93,39,1022
Lexington,55.13,67,1019
Lubbock,11.93,69,1014
Minneapolis,-6.07,50,1026
Wichita,4.73,73,1018
Robbinsdale,-4.27,50,1026
Braintree,31.73,81,1026
Middletown,51.53,100,1017
Centralia,33.53,100,1003
Bristol,40.73,81,1030
Prosper,35.33,93,1007
Troutdale,31.73,76,1008
Dade City,71.33,100,1026
Saukville,24.53,96,1017
Crystal City,53.33,20,1012
Rosemont,38.93,81,1025
Claremore,19.13,100,1013
Rosemount,-2.47,66,1025
Sun Valley,24.53,44,1019
Spencer,-15.07,71,1024
Colorado Springs,2.93,85,1015
Richland,44.33,87,1019
Hillside,37.13,76,1030
Temple Hills,44.33,81,1030
Los Angeles,44.33,71,1023
Columbia,56.93,93,1029
Los Angeles,44.33,71,1023
Portland,35.33,87,1007
El Paso,31.73,34,1021
Fond Du Lac,19.13,80,1019
Bakersfield,31.73,70,1026
Grand Prairie,33.53,87,1007
Memphis,56.93,88,1012
Grand Rapids,37.13,93,1014
Memphis,56.93,88,1012
Myrtle Beach,60.53,88,1030
Evergreen,2.93,78,1020
Carthage,38.93,100,1023
Charlotte,47.93,93,1030
Ramona,46.13,86,1024
Rowland Heights,47.93,81,1024
Tarboro,56.93,87,1031
Boca Raton,71.33,78,1025
Pasadena,73.13,94,1007
Landenberg,37.13,87,1030
Castro Valley,40.73,81,1026
Fairfield,38.93,76,1030
Reno,29.93,33,1019
Terryville,38.93,93,1031
Colorado Springs,2.93,85,1015
Sharon Springs,-0.67,85,1023
Santa Monica,46.13,76,1024
Chesapeake,53.33,82,1032
Raleigh,55.13,93,1030
Shelley,31.73,81,1016
Des Plaines,22.73,100,1013
Apopka,65.93,88,1026
Dover Plains,37.13,80,1029
Monticello,-4.27,60,1027
Roseville,33.53,71,1026
Dayton,46.13,87,1018
Natchez,67.73,88,1013
Oklahoma City,8.33,79,1012
Cedar Grove,40.73,87,1030
New York,40.73,71,1030
Bakersfield,31.73,70,1026
Fitzwilliam,33.53,81,1020
Coral Springs,71.33,78,1025
Calverton,44.33,81,1030
Detroit,42.53,100,1016
